"What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Cat,Regis,"Regis (or ""little asshole"")",0.8,
Cat,Laetynne Marah,Lae lae,7,Siamese
Cat,Callie,Callie,15,Domestic shorthair
Dog,Bentley,Bentley boy,3,Australian labradoodle
Cat,Crumb Bun,Bo Bo,9,Tuxedo garbage cat
Dog,Fenway,Fenway,6,Boston terrier
Dog,Benelli,Name,3,Labrador
Turtle,Lenny,Lenny,12,
Dog,Washington the Destroyer,Wash,6.5,Labrador
Cat,Otto,Otto,16,
Dog,Philomenos,Philo,9,Portuguese Water Dog
Unknown,, Phil,Unknown,
Unknown,, phi phi,Unknown,
Dog,Stampy Wiggles,Stampy,10,Goldendoodle
Dog,Jasmine,Jaz ,5,Golden Retriever
Dog,Emma,Puppy,1,Labrador
Dog,Winston,Wintin,4,Wire-haired mutt
Dog,Torchenay Be Cool,Max,13,Beagle
Cat,Petunia Marie,Tooney,7,Domestic shorthair
Dog,Brutus,Brutus ,7,Labrador
Cat,Louis,LouLou,4.5,Black cat
Cat,Lilah May,Lilah,12,Domestic shorthair
Dog,Lucu,Puppy,7,Labrador
Dog,Mosephine,Mo,1,Poodle
Dog,Abegeweit,Abi (Abby),16,Some Hybrid
Dog,Kramer,Kray Kray,12,Golden Retriever
Bird,Coco Moe,Coco,15,Cockatiel
Cat,Apollo,Beeper,1,
Dog,Rusty,Wusty,5,Some Hybrid
Dog,Demi,Dems,6,Some Hybrid
Dog,---, demi dog,Unknown,basenji
Dog,---, the queen,Unknown,Australian Cattle Dog
Unknown,,,Unknown,Rescue
Dog,Alfredog,Alfie,11,Some Hybrid
Bunny,Professor Nibblesworth Bunnypants,Nibbles,6,Netherland Dwarf
Dog,Shorty Do-Op,Shorty,15,Mutt
Dog,Penny,Penny,3,Australian Shepherd
Dog,Tuxedo,Tux,1.5,Schnauzer
Dog,Sally,Sally,7,Golden Retriever
Dog,Lola,Lola,6,Some Hybrid
Cat,Noodle,Noodle,4,Domestic medium hair
Dog,Gustav,Goober,10,German Shepherd
Hamster,Charlie,Charlie ,15,Syrian
Dog,Poppy Sue Galushka Clementine,Poppy,4,Treeing Walker Coonhound
Dog,Duke,Duke,3,Australian Shepherd
Dog,Millie,Mills,7,Jack Russell Terrier
Dog,Sir Winston of Weston,Winston ,10,Golden Retriever
Unknown,, Winnie,Unknown,
Cat,Bucky,Bucks,2,Norwegian Forest cat
Dog,Angus OgDog Dogga McDuff,Angus,13,West Highland Terrier
Cat,Spot,Spotty Bear,4,Domestic shorthair
Cat,Cookie,Cooks,2,Ragdoll
Dog,Lady,Doofus,6,Labrador
Dog,Maggie Peaches,Maggie,13,Bichon Poodle
Cat,Amelia,Amelita,2,
Dog,Camembert,Cami,5,Bernese Mountain Dog
Dog,Shadow,Shadow,3,Saluki
Dog,Archer,archer,3,Golden Retriever
Dog,Robbie,robz,15,Whippet
Cat,Noah,Noah,2,
Unknown,Penny,Pen,4,
Cat,Lovey Cat,Lovey,18,
Dog,Roxy,Roxy,8,Pit bull
Dog,Ashton Sebastian,Ash,9,Some Hybrid
Dog,Maximum,Max,10,Pug
Dog,Rosalind Pearl,Rosie,5,Some Hybrid
Bunny,Lena,Lena,8,dwarf rabbit
Hamster,Beauxbaton,Beau,2.5,Winter white
Dog,Chyna,Chyna,16,Some Hybrid
Dog,Sadie,Sadie,4,Cockapoo
Dog,Flynn,Flynn,0.91,Corgi
Cat,Felicity Louise,Flick,4,Domestic shorthair
Fish,James Pond,James,5,Goldfish
Cat,Mars,Mars,8,Domestic shorthair
Dog,Loki,Loki,3,Unknown
Cat,Millie ,Mill,13,Domestic shorthair
Dog,Trixie,Trix,3,Some Hybrid
Dog,Birdy,Birdy ,4,Pomeranian
Cat,Charlotte Wallace,Chuck,8,Cat
Cat,Thumper Dumper Bumble Butt,Thumper,16,Domestic shorthair
Dog,Vince,Vincie ,11,Labrador
Dog,Cobert,Cob ,2,Dalmatian
Fish,Little Prince,LP,2,Betta fish
Dog,Jack Daniel,Jackie,3,Labrador
Dog,Crinkle,Crinkle,7,Mongrel
Dog,Maisy Lynn Marie,Mimsy,6,Some Hybrid
Dog,Beemer,Beemo,7,Aussie doodle
Guinea Pig,Rosencrantz WGP,Rosie,3,
Cat,Michelin ,Michelin,14,Cat
Cat,,,Unknown,he's a cat
Unknown,,,Unknown,Unknown
Dog,Mac,Mac,5,Some Hybrid
Dog,Maximillion Taxi,Max,9,Some Hybrid
Dog,Krypto,Dinky,6,Golden Retriever
Cat,Piper,Pippin,5,Cat
Dog,Bo Jangles,Bo,0.75,Husky
Cat,Slinkey,Slonk,5,
Dog,Brixton,Brixie ,1,Golden Retriever
Dog,Jasper,Jasper,10,Miniature labradoodle
Cat,Tabitha,Tabber,8,
Dog,Shadow Montgomery,Lovebug,2,Golden Retriever
Fish,Vitale Male the hot tamale who has a cooking show with Mario Batale ,Vitale,1,Betta fish
Cat,Ramona,Meemo,4,
Dog,Scout,Scout,14,Beagle
Cat,Cocoa,Cokes,12,Tuxedo shorthair
Unknown,, Nuts,Unknown,
Unknown,, Cocoa,Unknown,
Cat,Napoleon,Deviled egg,2,
Dog,Libby,Libby,12,Golden Retriever
Dog,Jasper Tucker Oaf,Jasper,11,Labrador
Cat,Clarissa Fluffnugget,Clary,2,Domestic Long hair
Dog,Tazmanian Devik,Taz,9,Mutt
Dog,Iggy Pup,Iggy,0.33,Miniature double doodle
Dog,Lilly,Lilly,12,Labrador Retriever
Dog,Furrdinand,Furrdie ,10,Pomeranian
Dog,Monster Mayhem,Doodle,8,Dachshund
Dog,Watson,Watson ,6,Labrador Retriever
Dog,Shine,Shine,12,Some Hybrid
Dog,Freeney Schnurpel,Freenster,13,Shih Tzu
Dog,Bella Jean,Bella,Deceased,Some Hybrid
Dog,Ratchet,Ratchie,5,Pug
Dog,Clifford,Clifford,4,Clumber spaniel
Dog,Goose,Gooby,1,Some Hybrid
Cat,Cricket,Crickby,7,Domestic Long hair
Unknown,, Cringus,Unknown,
Unknown,, Don Crickles,Unknown,
Unknown,, etc.,Unknown,
Dog,Magnus,Munchkin,7,Cairn Terrier
Cat,Baby Kitty,Baby Kitty,7,Kitty cat
Dog,Shilohâ€™s Dixie Skye,Dixie ,8,Miniature schnauzer
Dog,Bootsie,BootsToots,17,Some Hybrid
Cat,Bowie,Kitty boy ,0.6,Tuxedo cat
Dog,Mindy,Mindy,10,Labrador
Dog,Spock,Spock,7,Some Hybrid
Dog,Merlin,Mer-dog,12,Chesapeake bay retriever
Dog,Sylvia Plath,Sylvia,3,German Shorthaired Pointer
Dog,Smokey Neyland,Smo ,9,Schnoodle
Dog,Rufus Tee Hilderbrec,Rufus,11,Shih Tzu
Dog,Baillie,B or B-Dog,7,Border Collie
Dog,Sebastian,Bash,0.33,Maltipoo
Cat,Mika Joe,Mika,9,Siamese
Dog,Tess,Tess,13,Some Hybrid
Dog,Zorro,Z,8,Long-haired Chihuahua
Dog,Deacon,Deac ,11,Chesapeake bay retriever
Cat,Sir charles chickenhock chaplin the teleporting dot,Charlie,11,
Cat,Ally,Al,4,Cat
Rabbit,Gandalf,Gandalf,10,Lionhead
Cat,Lucas Adam Wilkins,Luke,10,Tabby
Dog,Robert Ferguson Mooney,Bobby,6,Golden Retriever
Dog,James buchanan barnes,Bucky,2,Unknown
Dog,Buddy Boy,Buddy,16,Cocker Spaniel
Cat,Cleo,Dump,2,Cat
Dog,Belle Watling,Belle,2,Maltese
Dog,Magladon wagladon,Maggie,1,Old English sheepdog
Dog,Bella,Bella,14,Unknown
Horse,Half pint,Half pint ,6,
Cat,Leah Suji Wilkins,The Squeak aka Squeakerfish,10,Tabby
Dog,Sophie,Sophie,11,Golden Retriever
Cat,Mitsy,Mitsy,4,
Dog,Stewart Little,Stewie ,16,Pomeranian
Dog,Sadie,Sadie,0.91,Golden Retriever
Dog,Ashley Wilkes,Ash,11,Some Hybrid
Cow,Daisy the cow,Daisy,3,
Dog,Oliver Jospeh Andrew,Oliver,11,Some Hybrid
Dog,Rhett,Rhetters,12,English Springer Spaniel
Cat,Emma May Wilkins,Emma,4,Tortie
Cat,Hashtag Anamara Mainecoon,Hashtag,6,Maine Coon
Fish,Caroline Gravel,Gravel,2,Betta fish
Dog,Lily,Lil,5,Golden Retriever
Cat,Arthur Fonzarelli,Fonzie ,12,Part Maine coon
Cat,Vriska Serket,Vriska,8,Domestic shorthair
Cat,Fabio ,Fabio,3,
Dog,Cookie,CookieMonster,8,Shih Tzu
Dog,Brutus,Brutus,10,Great Pyrenees
Dog,Ralph,Ralph ,0.33,Golden Retriever
Dog,Kurt,Kurtis,2,Black mouth cur
Dog,Lyra Cristina,Lyra,0.75,Some Hybrid
Dog,Bailey bear,Bay girl,6,Some Hybrid
Dog,Brooklyn,Brooklyn,2,Beagle
Cat,Isabelle,Izzy,11,Tortoise shell
Dog,Champion Craig,Champ,14,Some Hybrid
Cat,Kelly,Kelly,13,
Dog,Lennox,Lenny ,4,Shih Tzu
Dog,Sullivan Otis,Sulley ,10,Catahoula Leopard
Cat,oreo vanilla cookie ,nene,11,
Cat,Chessie ,Chess,12,Siamese
Dog,Hank,Hanky panky,1,Black mouth cur
Dog,Allie Nichols,Allie,5,Mutt
Dog,Lila,Lila,5,Newfoundland
Cat,Bubbles,Bubs,11,Chartreux
Dog,Liberty Louise,Libby,9,English Springer Spaniel
Cat,Sushi Charrito,Sush,2,Tuxedo cat
Cat,Mouse,MousePotato,3,
Cat,Kate,Katie,19,Tortie/Tortishell
Dog,Jimmy,JimmyJamSunshineMan,5,Shih Tzu
Dog,Rocky,Rocko,9,Rottweiler
Dog,Sheldon Michael,Shel,7,Westin
Dog,Jackson,Pupper,3,Australian Cattle Dog
Cat,Midnight,Keek,19,American shorthair
Dog,Maxwell Amos,Max,10,Catahoula Leopard
Cat,angelina ,whitey,5,
Dog,Margaret Lewis,Maggie,11,Mutt
Dog,Ginger,Geeper Creeper,10,Some Hybrid
Irrelevant,Johannes venereal Versmear,Venny,0,
Dog,Gator,Tate ,8,Rottweiler
Dog,Badger,Badger,12,Dachshund
Dog,Beauregard,Beau,22,Golden Retriever
Dog,Buffy,Buffy and/or Buffalo,8,Beagle
Dog,duque,duque,1,Some Hybrid
Dog,Mika,Mika,5,Husky
Dog,Scarlett,Little Girl,8,Border Collie
Dog,Macy,Macy,11,Some Hybrid
Dog,Gromit Walker,Gromit,8,Golden Retriever
Cat,Ms. Kitty,Ms. Kitty,16,
Dog,Gracie Lou Freebush,Gracie,9,Labrador
Dog,River,River,0.29,Husky
Ferret,Leo,LeHOE,1,
Dog,Olaf,Olaf,4,Chihuahua
Dog,Buttons,Buttons (sometimes with a french accent),2,Beagle
Dog,Stevie James,Steve,9,Maltipoo
Dog,Mila,Crusty,14,Rottweiler
Dog,Murphy,Murph ,5,Golden Retriever
Cat,tiger,tiggy,5,
Cat,Edna Lou,Breadna,5,
Cat,Princess Purdy ,Purdy,11,Domestic Long hair
Cat,Squidward ,Squid,1,Domestic shorthair
Dog,Oscar the Amazing VelcroDog,Oscar,12,Some Hybrid
Dog,Poppy,Poppy,4,Shih Tzu
Cat,daisy dukerson,daisy,5,
Cat,Tigger,Tigger,17,Tabby
Cat,bubbles,bubby,6,
Cat,Prince Charlie ,Charlie,11,Domestic Long hair
Dog,Ellie Mae,Ellie,13,Cocker Spaniel
Dog,Snowy,Snow,11,Shih Tzu
Dog,Bruno,Bruno,4,Border Collie
Cat,Twitch,Twitch,11,Domestic shorthair
Dog,Mona,Mona,12,Bluetick beagle
Cat,harley davidson,har mar,9,
Cat,Ted Kennedy ,Teddy,1,Domestic shorthair
Dog,Yaz,Yazzy,11,Golden Retriever
Dog,Princess Leia Organa,Princess,Deceased,Mutt
Dog,Oakley,Oak,3,Shih Tzu
Unknown,, oakey-doke,Unknown,
Dog,Tinkerbell,Tinky,4,Chihuahua
Cat,Bella,Bella,4,Maine Coon mix
Cat,Fup ,Fup,10,n/a
Dog,Beckett,Beckett or Becky,9,Golden Retriever
Cat,Fudge,Fubdge,3,Ginger
Cat,Lady Luck,Lucky,11,Domestic shorthair
Cat,Moose,Moose,4,Maine Coon mix
Dog,Logan,Logan,10,Labrador
Dog,Daisy Grace,Daisy,8,Some Hybrid
Cat,Leela,The Cat,10,Domestic shorthair
Cat,Ellie,Ellie-phant,9,Calico
Cat,Her Royal Highness the Princess Blaze,Blaze,9,Domestic shorthair
Cat,Phillipe Robert Jean Luc Tugboat â€œToot! Toot!â€�,Phillipe,4,Manx cat
Cat,Alexander DapperCat,Alex,9,Domestic shorthair
Dog,Lila Betterhalf,Lila,13,Greyhound
Cat,Darling,Baby Girl,14,Manx cat
Cat,Smokey,Mr Moke,12,British Shorthair
Cat,Jezebel ,Jez,14,Himalayan
Dog,Tula Jean,Tula,1,Unknown
Cat,Edison D. Cat,Eddie,9,Domestic shorthair
Cat,Redford,Rasa,12,
Dog,Odin,Odin,1,Some Hybrid
Dog,Annie Piker,Annie,8,Greyhound
Dog,Rusty,Rusty,4,Golden Retriever
Cat,Thomas ,â€œTomâ€� â€œOld Manâ€�,18,Domestic shorthair
Cat,Fleckchen,Monster,7,European Shorthair
Dog,Stella Luna,Stella,4,Some Hybrid
Cat,Fay Fuller,Fay,0.2,
Dog,Pancho Villa,Pacho,12,Pug
Dog,Waldo,Waldo,9,Cockapoo
Dog,---,,Unknown,Unknown
Cat,Luna,Kuschelmaus,8,European Shorthair
Dog,Yadier,Yadi,4,Golden Retriever
Irrelevant,DJ Roomba ,DJ Roomba ,Unknown,
Dog,Ruby Gem,Ruby,4,Some Hybrid
Dog,BuddyGus,Buddy or Boo,1.66,Golden Retriever
Dog,Homer,Homie,5,Springer Spaniel
Dog,Pippie,Pippie or Pippo,2,Some Hybrid
Dog,Parker,,6,Beagle
Dog,Chipper Doodle,Chip,12,Labrador
Dog,Jack,Jack,7,Labrador Retriever
Dog,Xena,Xena,14,Miniature Pinscher
Unknown, Warrior Pinscher ,,Unknown,
Dog,Gabby,Gabby,2,Golden Retriever
Dog,Rosebud,Rosie,10,Beagle
Dog,Cooper,Coopee ,10,Some Hybrid
Dog,Shakota,Shakota,12,Siberian Husky
Dog,Wilbur,Wilby,7,French
Dog,Finn T. Dog,Finn,0.41,Weimaraner
Cat,Wilma ,Wilma Jean the Queen ,2,Orange tabby (DSH)
Dog,Baylee,Baylee Boo,2,Unknown
Unknown,, Taps,Unknown,
Dog,Sprocket,Bark,15,Mutt
Dog,---, sprock,Deceased,Golden Retriever
Dog,---, spark,Unknown,Jack Russell
Whippet,,,Unknown,some whippet)
Cat,Peppercorn Ale,Pepper,14,
Cat,Stanley,Stan the handsome man ,1,Orange tabby (DSH)
Bird,Ahanu ,Ahanu ,13,Caique
Dog,Sophie,Sophie ,13,Some Hybrid
Dog,Sasha,Chunk ,1,Labrador
Bird,Perkins the Parakeer,Perkins,3,Parakeet
Dog,Kookie (pronounced cookie) Pants,Noodle,15,Jack Russell Terrier
Dog,Miss Maisy Cakes,Maisy,1,Mutt
Dog,Han Solo,Solo,3,English Cocker Spaniel
Dog,Lillith Anne,Lily,6,Alaskan Husky
Dog,Michelangelo,Mikey,11,English Cocker Spaniel
Dog,Freddie Beagle,Fred or Freddie ,11,Beagle
Dog,Pieper,Pooper,4,Unknown
Fish,Toilet Mimosa Gillan ,Togimi ,0.5,Betta fish
Dog,Jacob,Jake,6,Alaskan Husky
Lizard,Drazil Marie,Drazil ,4,Bearded Dragon Lizard
Dog,Titus Augustus,Tidy,9,American Foxhound
Dog,---,Cirrus,2,Poodle
Dog,Shelby,Shelby,14,Labrador Retriever
Dog,---,Nimbus,0.5,Poodle
Dog,Finn,Finn,1,Cavalier King Charles Spaniel
Cat,Kitten Kitten Kittycat,Kitty,14,American Longhair
Dog,Tessie Joan (of Arc),Tessie ,7,American Foxhound
Dog,Ginger,Ginger,12,Golden Retriever
Dog,Sadie,Sadie,6,Golden Retriever
Dog,Flicka,Flicky,12,Labrador Retriever
Dog,Koda Kingslayer,Koda,2,Golden Retriever
Dog,Flicka,Flicky,12,Labrador Retriever
Dog,Maggie,Ms America ,7,Golden Retriever
Dog,Henry (after Dorian Grey),Henry,1,Brittany
Dog,Megan,Puppy,10,Mutt
Cat,Danteâ€™s InFURno,Dante,7,Maine Coon
Cat,Gatsby,Gatsby,0.8,Stray
Unknown,,,Unknown,black
Cat,Tyrone,Tyrone,0.5,
Dog,Hopper T. Dog,Hops,6,Golden Retriever
Dog,Snickers,Snickers,10,Some Hybrid
Cat,Tommy toe,Tommy,3,
Cat,Wheels,Wheels,16,
Dog,Venkman,Venk,5,Golden Retriever
Cat,Maisie ,Maisie,0.8,Stray
Unknown,,,Unknown,black
Dog,Murphy,Murph,0.5,Cocker Spaniel
Unknown,,,5,
Dog,Maggie,Schmieg,12,Golden Retriever
Cat,Lin Meow Miranda,Lin,3,American shorthair
Dog,Jasmine,Jasmine,13,Golden Retriever
Dog,Hurley Pearly Sky-Sky,Hurley,7,Shih Tzu
Dog,Queso,Queso,14,Golden Retriever
Dog,Breezy Anne,Breezy,5,German Shepherd
Dog,Riley,Riley,7,Golden Retriever
Fish,Fishy Fishy Fishy III,Fishy,0.7,Betta fish
Dog,Homer J,Homer,10,Some Hybrid
Dog,Tucker,Tucker ,7,Golden Retriever
Cat,Kitty Vegas,Vegas,6,Domestic Long hair
Dog,Abby,Abby,3,Some Hybrid
Dog,Cooper Triple Bogey,Coop,0.18,Golden Retriever
Dog,Shelby,Shelby,1,Blue Tick Coon Hound
Cat,Dr Gaius Baltar,Gusgus,10,Russian Blue
Dog,Oakley Dalton,Oaks,6,Unknown
Dog,Lucy Lou,Goose,9,Golden Retriever
Cat,April,April,14,
Cat,Vasquez ,Vasquez ,7,Domestic shorthair
Dog,Niles Crane,Niles,4,Border Collie
Dog,Little Lucky One,Lucky,13,Chihuahua
Dog,Benjamin Sebastian,Benjamin,7,Some Hybrid
Dog,Siris Maximus,Sirius,5,Alaskan Husky
Dog,Blaze,Blaze,5,Labrador Retriever
Dog,Brody,Brody,11,Yorkshire Terrier
Cat,Ripley,Chubby Chubs,4,Domestic shorthair
Dog,Director of Chaos,D.O.C.,4,Boxer
Cat,Josh Joshua Joshylin,Josh,6,Tuxedo cat
Cat,Lisa,Lisa,12,
Dog,Cody,Codes,11,Golden Retriever
Cat,Nepeta ,Nepeta,2,Short haired
Dog,Emma,Rotta,6,Mittelspitz
Cat,Leeloo Dallas Multipass,Leeloo,9,LaPerm
Dog,Isabella Grace,Bella,7,Maltese
Dog,Cookie Boogie,Boogie,3,Unknown
Cat,Cataria,Tarie,2,
Dog,Salina,Salina,2,Some Hybrid
Dog,Theodore James,Theo,5,Maltese
Dog,Ofelia,Ofie Lofie,15,Norwich Terrier
Dog,Hermie,Hermie,3,Labrador
Gecko,Turtle,Turtle,5,
Dog,Jackson Baines Hardin,Jackson,14,Some Hybrid
Unknown,, Jack,Unknown,
Cat,Tali'zorah vas Normandy,Tali,9,LaPerm
Dog,Rudy,Rudy,12,Labrador
Guinea Pig,Teddy,Teddy,3,
Dog,Chuchi,Baby Chu,9,Toy Poodle
Dog,Belle Silver,Bobo,3,Brittany
Fish,Fish,Swish,7,Unknown
Dog,Phoebe Buffay,Phoeb,4,Staffordshire Terrier
Dog,Precious Presley,Presley ,1,Some Hybrid
Cat,Boots,Fuckoff,10,Black cat with white feet
Dog,Sarah Jessica Parker,Parker,8,Beagle
Dog,Princess Leah,Leah,8,Miniature schnauzer
Cat,Zeus,Zeus,2,
Dog,Mr Duke of Carol Stream,Boo-Boo,10,Labrador Retriever
Dog,Bruno Mars,Bruno ,4,Shih Tzu
Cat,Persephone,Persey,2,
Dog,Reggie,Reg,8,Border Collie
Cat,Momo,Momo,9,Domestic shorthair
Dog,Twixie,Gooben,2,Unknown
Dog,Kody,Kode,10,Golden Retriever
Dog,Maverick Clinton,Maverick ,10,Labrador Retriever
Cat,Abbey Road,Abbey,3,Domestic Long hair
Cat,Naga,Naga,6,Domestic shorthair
Dog,Sven,Bean,5,German Shepherd
Dog,Lola,Lola,11,Some Hybrid
Dog,Sophie,Sophie,2,Rottweiler
Cat,Stinky Pete,Pete and/or Stinky,18,Just a regular cat
Cat,Gozer,Gozey,12,Black cat
Dog,Lily Potter,Lil,2,German Shepherd
Dog,Dougie McFly,Dougie,11,Cairn Terrier
Dog,RileyRoo,Riley,2,Mutt
Dog,Dobby,Boober ,4,Pembroke Welsh Corgi
Cat,Sir Edward Julius Robert Kittybutt III,Eddie,16,Tiger cat
Fish,Chu-chu,Chu-chu,0.9,Goldfish
Dog,Lando,Lando,5,Bernese Mountain Dog
Dog,Tucker Paul,Tuck Tuck,6,Pit bull
Dog,Schnitzel Von Krumm,Ninnel,11,Miniature Dachshund
Dog,Wrigley,Wriglry pigley,13,Beagle
Dog,Wally,Wal,0.33,Golden Retriever
Dog,Snickers,Doodle ,11,Beagle
Dog,Charlie,Charlie,9,Cockapoo
Dog,Pepper,Pep,0.79,Cocker Spaniel
Dog,Brownie,Brownie ,13,Beagle
Cat,Maow,Kitkat,14,
Dog,Echo,Beck,3,Some Hybrid
Dog,Banky,Banky,10,Basset Hound
Dog,Koda,Koda,6,Chihuahua
Dog,Clifford,Cliff,6,Some Hybrid
Dog,Coco,Coco Bear,7,Morkie
Dog,Charlie,Charlie,8,Pit bull
Dog,Mojo,Moj,5,Chiweenie
Horse,Wizarding Wonder,Wizwo,12,Shire x TB
Dog,Hank,Hank,2,Some Hybrid
Horse,Thunderhawk,Thunder,21,Spanish mustang
Dog,Sebastian,Fritz,15,Some Hybrid
Horse,Cielo,Piglet ,4,
Cat,Bebop Vincent,Beebs,5,Domestic shorthair
Horse,Thalia,Thalia,4,
Horse,Morganna la Fey,Morganna,15,
Cat,Maja,Maja,14,Grey
Dog,Hank,Hanky,2,Labrador
Dog,Ella,Ells Bells,14.5,Cocker Spaniel
Dog,Frappuccino,Frappie,7,Labradoodle
Horse,Texas Pony Smoke,Monster,2,
Dog,Gracie,Grace,12,Shih Tzu
Horse,Khan,Khan,3,Spanish mustang
Dog,Phoebe,Phoebe,2,Goldendoodle
Dog,Uma Strawn McGuire,Uma,4,Some Hybrid
Dog,Buster,Boop squared,13,Terrier
Horse,Reno,Reno,Unknown,
Cat,Sketchy Missouri,Sketchy,12,Tortoise shell
Dog,Eva Marie,Eva,3,Chihuahua
Horse,Boogieman,Boogie,5,
Dog,Mia Hamm,Mia,11,Golden Retriever
Cat,Charlie,Charile,18,Tabby
Dog,alia atreides,allie,5,Mutt
Horse,Legacy,Legacy,15,
Horse,Mambo no. 5,Mambo,2,Spanish mustang
Cat,Zoey,Zoe,4,
Dog,lexie,lex,0.83,Golden Retriever
Horse,Mato Maâ€™huâ€™i,Mato,2,
Dog,Bernard,Bernard ,5,Boxer
Horse,Starflowerâ€™s Jezebel,Jezebel,4,Spanish mustang
Cat,Jenna Nicole Rhea Lopez Horn,Jenna Jenna,8,
Dog,Myles - his roman name is Squirtacus Mylonius,Myles,10,Cockapoo
Horse,Diamond Lily,Lily,7,
Dog,Millie,Millie,9.5,Some Hybrid
Horse,Gypsy Rose Lee,Gypsy,6,
Fish,Butters,Butters,0,Goldfish
Dog,Bodhi,Bo,6,Golden Retriever
Dog,Mooch,Mooch,9,Some Hybrid
Dog,Piper,Pipes,4,Some Hybrid
Cat,Ramona,Ramona,12,
Dog,Charles,Charlie,10,Corgi
Horse,Morning Glory,Glory,Unknown,
Dog,Willow,Willow,3,Some Hybrid
Horse,Morning Mist,misty ,Unknown,
Dog,Glamis Schedule K1,Kona,5,Golden Retriever
